,endTime,artistName,trackName,msPlayed
4457,2020-07-10 15:17,Mariah Carey,We Belong Together,1486
4458,2020-07-10 15:17,Bee Gees,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",1996
4459,2020-07-10 15:17,N.W.A.,Straight Outta Compton,2623
4460,2020-07-10 15:22,Justin Timberlake,My Love (feat. T.I.),1137
4461,2020-07-10 15:22,50 Cent,So Amazing,371
4462,2020-07-10 15:22,T-Pain,Can't Believe It (feat. Lil' Wayne),273826
4463,2020-07-10 15:22,Ice Cube,Hello,766
4464,2020-07-10 15:22,Good Knight Productions,Final Fantasy XIII - Blinded By Light,580
4465,2020-07-10 15:22,TeddyLoid,"Me!Me!Me!, Pt. 1",6843
4466,2020-07-10 15:26,James Brown,"Get Up I Feel Like Being Like A Sex Machine, Pts. 1 & 2",2596
4467,2020-07-10 15:26,Bag Raiders,Shooting Stars,235813
4468,2020-07-10 15:28,Video Game Players,"The Promise (From ""Final Fantasy XIII"")",1741
4469,2020-07-10 15:28,Céline Dion,A New Day Has Come - Radio Remix,441
4470,2020-07-10 15:28,Jodeci,Freek'n You,534
4471,2020-07-10 15:28,Kendrick Lamar,Big Shot (with Travis Scott),2856
4472,2020-07-10 15:28,Bone Thugs-N-Harmony,I Tried,116
4473,2020-07-10 15:28,Drake,Hotline Bling,1253
4474,2020-07-10 15:28,Bassnectar,Empathy,1625
4475,2020-07-10 15:28,Justin Timberlake,TKO,510
4476,2020-07-10 15:28,Céline Dion,All By Myself,626
4477,2020-07-10 15:28,Warren G,Regulate,1741
4478,2020-07-10 15:28,Kevin Lyttle,Turn Me On,905
4479,2020-07-10 15:28,Ice Cube,It Was A Good Day,0
4480,2020-07-10 15:28,R. Kelly,Ignition - Remix,812
4481,2020-07-10 15:28,G-Unit,Wanna Get To Know You,147005
4482,2020-07-10 15:29,Mark Ronson,Uptown Funk (feat. Bruno Mars),69
4483,2020-07-10 15:29,Fort Minor,Where'd You Go (feat. Holly Brook & Jonah Matranga),998
4484,2020-07-10 15:29,50 Cent,In Da Club,0
4485,2020-07-10 15:29,Aaron Smith,Dancin - Krono Remix (Extended),0
4486,2020-07-10 15:29,Linkin Park,Forgotten,0
4487,2020-07-10 15:32,Fort Minor,Where'd You Go (feat. Holly Brook & Jonah Matranga),228554
4488,2020-07-10 15:37,TeddyLoid,"Me!Me!Me!, Pt. 3",21820
4489,2020-07-10 15:37,Aaron Smith,Dancin - Krono Remix (Extended),256133
4490,2020-07-10 17:00,Snoop Dogg,Boom,1870
4491,2020-07-10 17:05,Justin Timberlake,Cry Me a River,288333
4492,2020-07-10 17:09,2Pac,Letter 2 My Unborn,235333
4493,2020-07-10 17:12,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",229670
4494,2020-07-10 17:17,Wax,Rosana,1030
4495,2020-07-10 17:17,JAY-Z,F*ckwithmeyouknowigotit,243413
4496,2020-07-10 17:17,Ice Cube,Go To Church,1390
4497,2020-07-10 17:17,Return To Forever,Spain,1220
4498,2020-07-10 17:17,Akon,Locked Up - Remix,1030
4499,2020-07-10 17:17,Backstreet Boys,Quit Playing Games (With My Heart),970
4500,2020-07-10 17:17,Sean Kingston,Take You There,6250
4501,2020-07-10 17:17,Eminem,You Don't Know,830
4502,2020-07-10 17:17,Fatman Scoop,Be Faithful,20509
4503,2020-07-10 17:17,Arizona Zervas,ROXANNE,1330
4504,2020-07-10 17:17,Kylie Minogue,In Your Eyes,920
4505,2020-07-10 17:17,LU BACH,Beter In Bed,880
4506,2020-07-10 17:17,Katy Perry,Wide Awake,1080
4507,2020-07-10 17:17,Eminem,Beautiful,1670
4508,2020-07-10 17:17,Dido,White Flag,2180
4509,2020-07-10 17:17,Avicii,Wake Me Up,2010
4510,2020-07-10 17:17,Soulja Boy,Crank That (Soulja Boy),940
4511,2020-07-10 17:17,T.I.,"Memories Back Then (feat. B.o.B, Kendrick Lamar & Kris Stephens)",780
4512,2020-07-10 17:17,Oasis,Wonderwall,1480
4513,2020-07-10 17:17,Linkin Park,With You,1100
4514,2020-07-10 17:18,T-Pain,Can't Believe It (feat. Lil' Wayne),1620
4515,2020-07-10 17:18,SEGA SOUND TEAM,A Ghost's Pumpkin Soup ...for Pumpkin Hill,1050
4516,2020-07-10 17:19,SEGA SOUND TEAM,A Ghost's Pumpkin Soup ...for Pumpkin Hill,110453
4517,2020-07-10 17:20,T-Pain,Can't Believe It (feat. Lil' Wayne),53836
4518,2020-07-10 17:20,Emiko Shiratori,Melodies Of Life 〜Final Fantasy,1450
4519,2020-07-10 17:25,Craig David,Last Night,271773
4520,2020-07-10 17:29,Nickelback,Photograph,258920
4521,2020-07-10 17:29,Commodores,Easy,2246
4522,2020-07-10 17:33,Karl Wolf,Princess,229826
4523,2020-07-10 17:35,Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",1120
4524,2020-07-10 17:35,Chris Brown,Party Hard / Cadillac (Interlude) (feat. Sevyn),135843
4525,2020-07-10 17:36,Jay Sean,Down,7680
4526,2020-07-10 17:40,*NSYNC,Bye Bye Bye,0
4527,2020-07-10 17:40,Die Antwoord,2•GOLDEN DAWN•7,670
4528,2020-07-10 17:40,Cascada,Everytime We Touch - Radio Edit,6553
4529,2020-07-10 17:40,Jack Stauber,Buttercup,950
4530,2020-07-10 17:40,Die Antwoord,Baby's on Fire,700
4531,2020-07-10 17:40,Drake,"Hold On, We're Going Home",0
4532,2020-07-10 17:40,Eminem,Just Lose It,800
4533,2020-07-10 17:40,Emeli Sandé,Breathing Underwater,670
4534,2020-07-10 17:40,Eminem,'Till I Collapse,0
4535,2020-07-10 17:40,50 Cent,Just A Lil Bit,640
4536,2020-07-10 17:40,Dr. Dre,Still D.R.E.,270586
4537,2020-07-10 17:40,Bag Raiders,Shooting Stars,1370
4538,2020-07-10 17:40,Harold Faltermeyer,"Axel F - From ""Beverly Hills Cop"" Soundtrack",560
4539,2020-07-10 17:40,Linkin Park,Papercut,1070
4540,2020-07-10 17:45,Youssou N'Dour,7 Seconds (feat. Neneh Cherry),680
4541,2020-07-10 17:45,DMX,X Gon' Give It To Ya,260
4542,2020-07-10 17:45,Drake,Passionfruit,298050
4543,2020-07-10 17:45,Murphy Lee,Shake Ya Tailfeather - Radio Edit,1140
4544,2020-07-10 17:45,Hollywood Principle,Breathing Underwater (Ether Remix),790
4545,2020-07-10 17:45,The Game,Don't Trip,100
4546,2020-07-10 17:45,Justin Timberlake,Mirrors,140
4547,2020-07-10 17:45,Icona Pop,I Love It (feat. Charli XCX) - Original Version,1190
4548,2020-07-10 17:45,Maroon 5,Animals,320
4549,2020-07-10 17:45,Tyler Bates,The Punisher Main Title,530
4550,2020-07-10 17:46,R. Kelly,I'm a Flirt Remix (feat. T.I. & T-Pain),830
4551,2020-07-10 17:46,Traffic,Dear Mr. Fantasy,1640
4552,2020-07-10 17:46,The Gym Allstars,Pjanoo (Warm - Up),720
4553,2020-07-10 17:46,Daft Punk,End of Line,680
4554,2020-07-10 17:46,The Weeknd,Starboy,960
4555,2020-07-10 17:46,Justin Timberlake,LoveStoned / I Think She Knows Interlude,740
4556,2020-07-10 17:46,House Of Pain,Jump Around,960
4557,2020-07-10 17:46,Olly Murs,Moves (feat. Snoop Dogg),880
4558,2020-07-10 17:46,Britney Spears,Overprotected - Radio Edit,850
4559,2020-07-10 17:46,Snoop Dogg,Gin N Juice (feat. Dat Nigga Daz),940
4560,2020-07-10 17:46,Eminem,Venom - Music From The Motion Picture,830
4561,2020-07-10 17:46,Arash,Temptation - feat. Rebecca,770
4562,2020-07-10 17:46,ABBA,Fernando,2460
4563,2020-07-10 17:46,Karl Wolf,Magic Hotel,770
4564,2020-07-10 17:46,Lady Gaga,Alejandro,1970
4565,2020-07-10 17:49,Snoop Dogg,Gin N Juice (feat. Dat Nigga Daz),211493
4566,2020-07-10 17:54,House Of Pain,Jump Around,73496
4567,2020-07-10 18:35,Backstreet Boys,It's Gotta Be You,177333
4568,2020-07-10 18:35,Backstreet Boys,Show Me the Meaning of Being Lonely,4416
4569,2020-07-10 18:35,Backstreet Boys,Don't Wanna Lose You Now,760
4570,2020-07-10 18:39,Backstreet Boys,Don't Want You Back,206493
4571,2020-07-10 18:39,Backstreet Boys,I Want It That Way,9856
4572,2020-07-12 07:30,Caleb Hyles,Devilman Crybaby,24273
4573,2020-07-12 07:30,Snoop Dogg,Boom,230156
4574,2020-07-12 07:30,Tyler Bates,The Punisher Main Title,1486
4575,2020-07-12 07:33,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,158040
4576,2020-07-12 07:36,Imagine Dragons,Radioactive,186813
4577,2020-07-12 07:39,Beau Young Prince,Let Go,145411
4578,2020-07-12 07:39,Flo Rida,Wild Ones (feat. Sia),10820
4579,2020-07-12 07:43,Disclosure,Latch,255631
4580,2020-07-12 07:45,JAY-Z,Empire State Of Mind,113321
4581,2020-07-12 07:46,R. Kelly,I Believe I Can Fly,8916
4582,2020-07-12 07:46,M|O|O|N,Release,58792
4583,2020-07-12 07:50,T.I.,Dead And Gone,16854
4584,2020-07-12 07:50,Drake,Signs,234373
4585,2020-07-12 07:55,Justin Timberlake,Cry Me a River,288333
4586,2020-07-12 07:59,Eric B. & Rakim,Don't Sweat The Technique,262800
4587,2020-07-12 08:00,Enya,Only Time,2972
4588,2020-07-12 08:00,Survivor,Eye of the Tiger,2205
4589,2020-07-12 08:00,Backstreet Boys,As Long as You Love Me,9000
4590,2020-07-12 08:00,50 Cent,Candy Shop,1509
4591,2020-07-12 08:01,Claude Debussy,Claire de lune,4133
4592,2020-07-12 08:01,Eminem,Stan,16602
4593,2020-07-12 08:01,Lil Duval,"Smile (Living My Best Life) (feat. Snoop Dogg, Ball Greezy & Midnight Star)",75743
4594,2020-07-12 08:05,Dido,Thank You,218360
4595,2020-07-12 08:09,Dido,Don't Leave Home,226560
4596,2020-07-12 08:12,Rick Ross,Hustlin',5845
4597,2020-07-12 08:12,Soulja Boy,Crank That (Soulja Boy),7162
4598,2020-07-12 08:13,Skrillex,Breakn' a Sweat,1130
4599,2020-07-12 08:13,Twenty One Pilots,Stressed Out,1440
4600,2020-07-12 08:13,Rick Ross,Hustlin',9700
4601,2020-07-12 08:14,Genetikk,Packets in den Boots,97720
4602,2020-07-12 08:15,Big Sean,Beware,1670
4603,2020-07-12 08:15,Kanye West,Mercy,2620
4604,2020-07-12 08:15,The Game,Wouldn't Get Far,16960
4605,2020-07-12 08:15,Dion,The Wanderer,12950
4606,2020-07-12 08:15,Jamie Foxx,Blame It,880
4607,2020-07-12 08:18,SAINT WKND,Girls Just Wanna Have Sun,170000
4608,2020-07-12 08:21,L'Indécis,Second Wind,180000
4609,2020-07-12 08:25,Strehlow,Tamarind,232258
4610,2020-07-12 08:29,JAY-Z,F*ckwithmeyouknowigotit,243413
4611,2020-07-12 08:31,Sleepy Fish,Metro Lines,137568
4612,2020-07-12 08:34,Sleepy Fish,Small Things,172500
4613,2020-07-12 08:37,Moods,Pick Up,158870
4614,2020-07-12 08:39,Delayde,Sundew,141000
4615,2020-07-12 08:42,SwuM,Aries,160128
4616,2020-07-12 08:45,Evil Needle,Hypnosis,202500
4617,2020-07-12 10:01,No Spirit,Leaves covered by snow,11310
4618,2020-07-12 10:05,JAY-Z,F*ckwithmeyouknowigotit,243413
4619,2020-07-12 10:05,Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",1290
4620,2020-07-12 10:05,Florence + The Machine,Stand By Me,7756
4621,2020-07-12 10:05,The Weeknd,The Hills,1130
4622,2020-07-12 10:08,Empire of the Sun,Walking On A Dream,176350
4623,2020-07-12 10:12,Breakbot,Baby I'm Yours,215506
4624,2020-07-12 10:16,Juice WRLD,Hide (feat. Seezyn),1020
4625,2020-07-12 10:16,Casseurs Flowters,À l’heure où je me couche,1250
4626,2020-07-12 10:16,Eve,Give It To You,1220
4627,2020-07-12 10:16,KRS-One,Sound of da Police,1240
4628,2020-07-12 10:16,Britney Spears,Womanizer,224400
4629,2020-07-12 10:16,ABBA,Fernando,10453
4630,2020-07-12 10:19,Eve,Give It To You,202373
4631,2020-07-12 10:23,Juice WRLD,Hide (feat. Seezyn),205800
4632,2020-07-12 10:23,KESHORE,The Last Song,1020
4633,2020-07-12 10:23,2Pac,Changes,1080
4634,2020-07-12 10:23,Justin Timberlake,Like I Love You,1460
4635,2020-07-12 10:23,Eminem,Sing For The Moment,1090
4636,2020-07-12 10:23,Daft Punk,Aerodynamic,1260
4637,2020-07-12 10:23,TOTO,Africa,5396
4638,2020-07-12 10:27,Gwen Stefani,What You Waiting For?,221226
4639,2020-07-12 10:30,Craig David,What's Your Flava? - Radio Edit,580
4640,2020-07-12 10:30,Shayne Ward,No Promises,740
4641,2020-07-12 10:30,Eminem,Rap God,820
4642,2020-07-12 10:30,Eminem,You Don't Know,800
4643,2020-07-12 10:30,Kendrick Lamar,All The Stars (with SZA),1120
4644,2020-07-12 10:30,LU BACH,Beter In Bed,180253
4645,2020-07-12 10:30,Jebroer,Kind Van De Duivel,710
4646,2020-07-12 10:37,JAY-Z,Holy Grail,338413
4647,2020-07-12 10:39,Daft Punk,Something About Us,1610
4648,2020-07-12 10:39,Ludacris,Spur Of The Moment,1290
4649,2020-07-12 10:39,Onyx,Slam,153826
4650,2020-07-12 10:39,Bee Gees,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",1560
4651,2020-07-12 10:43,JAY-Z,Young Forever,253906
4652,2020-07-12 10:47,JAMES SHIMOJI,REDLINE DAY,204043
4653,2020-07-12 10:47,Eminem,Without Me,2330
4654,2020-07-12 13:18,The Notorious B.I.G.,Big Poppa - 2005 Remaster,132100
4655,2020-07-12 13:20,Justin Timberlake,SexyBack (feat. Timbaland),0
4656,2020-07-12 13:20,JAY-Z,F*ckwithmeyouknowigotit,0
4657,2020-07-12 13:20,Teriyaki Boyz,"Tokyo Drift (Fast & Furious) - From ""The Fast And The Furious: Tokyo Drift"" Soundtrack",789
4658,2020-07-12 13:20,Aerosmith,Come Together,162
4659,2020-07-12 13:20,Return To Forever,Spain,0
4660,2020-07-12 13:20,Eminem,The Real Slim Shady,0
4661,2020-07-12 13:20,Hollywood Principle,Seeing What's Next - Kev Frey Remix,0
4662,2020-07-12 13:20,Kool & The Gang,Get Down On It,534
4663,2020-07-12 13:20,James Brown,I Got You (I Feel Good) - 1966 Version,0
4664,2020-07-12 13:20,Eminem,Killshot,580
4665,2020-07-12 13:20,Eminem,'Till I Collapse,626
4666,2020-07-12 13:20,Eminem,Not Afraid,0
4667,2020-07-12 13:20,Britney Spears,Oops!...I Did It Again,650
4668,2020-07-12 13:20,2Pac,Only God Can Judge Me (ft. Rappin' 4-Tay),743
4669,2020-07-12 13:20,Calvin Harris,Slide (feat. Frank Ocean & Migos),3506
4670,2020-07-12 13:25,2Pac,Only God Can Judge Me (ft. Rappin' 4-Tay),296906
4671,2020-07-12 13:29,Justin Timberlake,SexyBack (feat. Timbaland),242733
4672,2020-07-12 13:30,The Notorious B.I.G.,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",36817
4673,2020-07-12 13:37,Linkin Park,With You,203266
4674,2020-07-12 13:41,Fergie,A Little Party Never Killed Nobody (All We Got),241306
4675,2020-07-12 13:45,50 Cent,21 Questions,224440
4676,2020-07-12 13:48,Sam And The Womp,Bom Bom - Radio Edit,174033
4677,2020-07-12 13:52,Justin Timberlake,SexyBack (feat. Timbaland),242733
4678,2020-07-12 13:56,50 Cent,Just A Lil Bit,237706
4679,2020-07-12 14:16,Eminem,Sing For The Moment,69984
4680,2020-07-12 16:45,Twenty One Pilots,Stressed Out,202333
4681,2020-07-12 16:49,Twista,Wetter,209048
4682,2020-07-12 16:53,R. Kelly,Same Girl (with Usher),252933
4683,2020-07-12 16:55,Rick and Morty,Goodbye Moonmen,141263
4684,2020-07-12 16:57,"Aaron Johnston, Jesse Murphy & Avi Bortnick",The Ballad of Gay Tony Theme,120298
4685,2020-07-12 17:02,The Pharcyde,Runnin',296266
4686,2020-07-12 17:05,Clean Bandit,Rather Be (feat. Jess Glynne),183548
4687,2020-07-13 09:15,Robert Miles,Children - Radio Edit,0
4688,2020-07-13 09:15,Flo Rida,I Cry,0
4689,2020-07-13 09:15,Vince Staples,BagBak,0
4690,2020-07-13 09:15,Snoop Dogg,Drop It Like It's Hot,1490
4691,2020-07-13 09:15,Clean Bandit,Rather Be (feat. Jess Glynne),296
4692,2020-07-13 09:15,Halogen,U Got That,5053
4693,2020-07-13 09:15,Emiko Shiratori,Melodies Of Life 〜Final Fantasy,627
4694,2020-07-13 09:15,Eminem,Not Afraid,1035
4695,2020-07-13 09:19,The Game,How We Do,235533
4696,2020-07-13 09:23,Lil Wayne,Drop The World,229226
4697,2020-07-13 09:27,Tove Lo,Scars,220159
4698,2020-07-13 09:30,Linkin Park,Breaking the Habit,196906
4699,2020-07-13 09:33,Linkin Park,Forgotten,194426
4700,2020-07-13 09:35,Backstreet Boys,Everybody (Backstreet's Back) - Extended Version,51532
4701,2020-07-13 09:38,Backstreet Boys,Everybody (Backstreet's Back) - Extended Version,235880
4702,2020-07-13 09:42,Eminem,Berzerk,238746
4703,2020-07-13 09:46,Flo Rida,Low (feat. T-Pain),231400
4704,2020-07-13 11:07,R. Kelly,I'm a Flirt Remix (feat. T.I. & T-Pain),277073
4705,2020-07-13 11:11,Warren G,Regulate,248866
4706,2020-07-13 11:14,Linkin Park,Lying from You,175373
4707,2020-07-13 11:19,Craig David,Rise & Fall (feat. Sting),287226
4708,2020-07-13 11:23,Justin Timberlake,Say Something (feat. Chris Stapleton),278893
4709,2020-07-13 11:28,Ja Rule,Mesmerize,278693
4710,2020-07-13 11:32,Ice Cube,It Was A Good Day,260000
4711,2020-07-13 11:35,Linkin Park,One Step Closer,157333
4712,2020-07-13 11:38,Linkin Park,A Place for My Head,184640
4713,2020-07-13 11:42,50 Cent,21 Questions,224440
4714,2020-07-13 11:45,Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,187840
4715,2020-07-13 11:46,TeddyLoid,"Me!Me!Me!, Pt. 1",92213
4716,2020-07-13 11:50,Musical Youth,Pass The Dutchie,205426
4717,2020-07-13 13:09,2Pac,All Eyez On Me (ft. Big Syke),307773
4718,2020-07-13 13:13,CAZZETTE,Sleepless - Radio Edit,221421
4719,2020-07-13 13:16,Crazy Town,Butterfly,216733
4720,2020-07-13 13:20,Robyn,Do You Know (What It Takes),221293
4721,2020-07-13 13:23,Beau Young Prince,Let Go,177653
4722,2020-07-13 13:26,Tyga,SWISH,194935
4723,2020-07-13 18:01,M|O|O|N,Release,158783
4724,2020-07-13 21:28,Dido,Thank You,218360
4725,2020-07-13 21:30,The Weeknd,Pray For Me (with Kendrick Lamar),82945
4726,2020-07-14 06:11,Tove Lo,Habits (Stay High),215133
4727,2020-07-14 06:11,Tove Lo,bad days,29598
4728,2020-07-14 06:15,Empire of the Sun,Walking On A Dream,198440
4729,2020-07-14 06:19,Enrique Iglesias,Hero,264240
4730,2020-07-14 06:23,Wiz Khalifa,"Speed Me Up (with Ty Dolla $ign, Lil Yachty & Sueco the Child)",214722
4731,2020-07-14 06:27,Karl Wolf,Magic Hotel,260866
4732,2020-07-14 06:33,Will Smith,Gettin' Jiggy Wit It,2159
4733,2020-07-14 06:33,Justin Timberlake,Mirrors,367687
4734,2020-07-14 06:33,Linkin Park,Battle Symphony,1068
4735,2020-07-14 06:35,Coolio,Gangsta's Paradise,626
4736,2020-07-14 06:35,Oh No,Welcome To Los Santos,85402
4737,2020-07-14 06:35,Wiley,Boasty (feat. Idris Elba),1091
4738,2020-07-14 06:35,Amy Winehouse,Fuck Me Pumps,1439
4739,2020-07-14 06:37,Eminem,Cleanin' Out My Closet,148027
4740,2020-07-14 06:41,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,216933
4741,2020-07-14 06:43,Bruno Mars,Treasure,165301
4742,2020-07-14 06:44,Bruno Mars,Treasure,12916
4743,2020-07-14 06:54,Panjabi MC,Mundian to Bach Ke,1620
4744,2020-07-14 06:54,Rick and Morty,Goodbye Moonmen,15050
4745,2020-07-14 06:54,Daft Punk,Too Long,600293
4746,2020-07-14 06:54,TeddyLoid,"Me!Me!Me!, Pt. 1",7430
4747,2020-07-14 06:57,Ying Yang Twins,Get Low,4013
4748,2020-07-14 06:57,Linkin Park,Papercut,184866
4749,2020-07-14 07:01,Will Smith,Miami,197560
4750,2020-07-14 07:04,Mariah Carey,We Belong Together,201400
4751,2020-07-14 07:07,Oh No,Welcome To Los Santos,154280
4752,2020-07-14 07:12,T.I.,That's All She Wrote,318360
4753,2020-07-14 07:16,Luniz,I Got 5 On It,253533
4754,2020-07-14 07:23,Justin Timberlake,LoveStoned / I Think She Knows Interlude,444373
4755,2020-07-14 07:27,The Weeknd,Pray For Me (with Kendrick Lamar),211440
4756,2020-07-14 07:29,Frank Sinatra,Fly Me To The Moon - Remastered,147146
4757,2020-07-14 07:34,Eminem,When I'm Gone,281320
4758,2020-07-14 07:39,Eminem,Not Alike (feat. Royce Da 5'9),288086
4759,2020-07-14 07:42,Linkin Park,Crawling,208960
4760,2020-07-14 07:46,The White Stripes,Seven Nation Army,231920
4761,2020-07-14 07:50,Blackway,What's Up Danger (with Black Caviar),222306
4762,2020-07-14 07:54,T.I.,Whatever You Like,249533
4763,2020-07-14 09:20,Hollywood Principle,Seeing What's Next - Kev Frey Remix,305894
4764,2020-07-14 09:24,Dr. Dre,Forgot About Dre,222293
4765,2020-07-14 09:25,Rihanna,Hate That I Love You,1780
4766,2020-07-14 09:25,Eminem,The Ringer,2590
4767,2020-07-14 09:25,Eminem,You Don't Know,1500
4768,2020-07-14 09:25,Backstreet Boys,Shape of My Heart,1150
4769,2020-07-14 09:25,Daft Punk,Derezzed,1810
4770,2020-07-14 09:25,N.W.A.,Straight Outta Compton,30012
4771,2020-07-14 09:25,Backstreet Boys,I Want It That Way,1600
4772,2020-07-14 09:28,M.I.A.,Paper Planes,205200
4773,2020-07-14 09:33,Elton John,Sacrifice,304133
4774,2020-07-14 09:38,Daft Punk,Digital Love,301373
4775,2020-07-14 09:42,Cascada,Everytime We Touch - Radio Edit,197560
4776,2020-07-14 09:43,Halogen,U Got That,57713
4777,2020-07-14 09:47,Céline Dion,A New Day Has Come - Radio Remix,259773
4778,2020-07-14 10:05,Kendrick Lamar,All The Stars (with SZA),2110
4779,2020-07-14 10:05,Enrique Iglesias,Hero,2050
4780,2020-07-14 10:05,KRS-One,Sound of da Police,9746
4781,2020-07-14 10:09,Kanye West,Gold Digger,207626
4782,2020-07-14 10:12,Gorillaz,Feel Good Inc.,222640
4783,2020-07-14 10:16,Amy Winehouse,Fuck Me Pumps,18280
4784,2020-07-14 10:16,Bruno Mars,24K Magic,225983
4785,2020-07-14 10:22,Eminem,Not Afraid,5220
4786,2020-07-14 10:22,Michael Jackson,The Girl Is Mine (with Paul McCartney),221600
4787,2020-07-14 10:26,Craig David,7 Days,237373
4788,2020-07-14 10:30,Eurythmics,Sweet Dreams (Are Made of This) - Remastered,216933
4789,2020-07-14 10:35,George Michael,Careless Whisper,300106
4790,2020-07-14 10:39,Michael Jackson,Smooth Criminal - 2012 Remaster,257760
4791,2020-07-14 10:44,Passion Pit,Take a Walk,264493
4792,2020-07-14 10:44,Linkin Park,Breaking the Habit,2730
4793,2020-07-14 10:44,Lil Wayne,Drop The World,1260
4794,2020-07-14 10:44,Kevin Lyttle,Turn Me On,27783
4795,2020-07-14 10:44,Clint Mansell,Leaving Earth,2050
4796,2020-07-14 10:47,Linkin Park,Breaking the Habit,196906
4797,2020-07-14 10:48,Clint Mansell,Leaving Earth,44703
4798,2020-07-14 10:51,Linkin Park,A Place for My Head,184640
4799,2020-07-14 10:55,Justin Timberlake,SexyBack (feat. Timbaland),242733
4800,2020-07-14 10:57,Lil Nas X,Old Town Road,113000
4801,2020-07-14 10:59,Linkin Park,Heavy (feat. Kiiara),2020
