,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
167,195,A Thousand Suns Live Around the World,10,1hA4856JVAa0qqgKg6olJf,"The Messenger - Live from Las Vegas, 2011",spotify:track:1hA4856JVAa0qqgKg6olJf,0.726,0.325,0.409,1.3000000000000001e-05,0.188,-5.711,0.0295,109.001,0.187,38
168,196,Minutes to Midnight Live Around the World,1,4UQEFUm8AjNHr5C7pHM3pb,"Wake - Live from Taipei, 2007",spotify:track:4UQEFUm8AjNHr5C7pHM3pb,0.12300000000000001,0.0742,0.385,0.696,0.303,-6.932,0.0456,175.025,0.0396,30
169,197,Minutes to Midnight Live Around the World,2,6ePB1KPRCmBRa2nytGmG2f,"Given Up - Live from Taipei, 2009",spotify:track:6ePB1KPRCmBRa2nytGmG2f,0.000197,0.429,0.99,0.00011,0.507,-2.9760000000000004,0.107,100.066,0.175,37
170,198,Minutes to Midnight Live Around the World,3,0wrNtzrR9SHyYFgModa9Lh,"Leave Out All The Rest - Live from Frankfurt, 2008",spotify:track:0wrNtzrR9SHyYFgModa9Lh,0.0426,0.369,0.7959999999999999,1.3800000000000002e-05,0.866,-4.761,0.0386,79.944,0.332,36
171,199,Minutes to Midnight Live Around the World,4,7Ci6ZaZoWCRp4bLgH7hCxf,"Bleed It Out - Live from Melbourne, 2010",spotify:track:7Ci6ZaZoWCRp4bLgH7hCxf,0.00512,0.327,0.9840000000000001,1.26e-05,0.38299999999999995,-2.625,0.0903,139.942,0.24600000000000002,38
172,200,Minutes to Midnight Live Around the World,5,5T4czn7t6EhWExgLpzqiAD,"Shadow of the Day - Live from Melbourne, 2010",spotify:track:5T4czn7t6EhWExgLpzqiAD,0.0117,0.401,0.6859999999999999,4.05e-06,0.9309999999999999,-4.109,0.0431,109.985,0.282,36
173,201,Minutes to Midnight Live Around the World,6,0kJXSHYFvdNseXMoAly9ot,"What I've Done - Live from New York, 2008",spotify:track:0kJXSHYFvdNseXMoAly9ot,0.0004969999999999999,0.392,0.905,1.58e-05,0.958,-3.845,0.0529,120.064,0.11599999999999999,36
174,202,Minutes to Midnight Live Around the World,7,7iLjr8XofSp2GIhnVki39S,"Hands Held High - Live from Osaka, 2007",spotify:track:7iLjr8XofSp2GIhnVki39S,0.00618,0.42200000000000004,0.8759999999999999,1.4400000000000001e-05,0.741,-5.718999999999999,0.0544,103.575,0.249,33
175,203,Minutes to Midnight Live Around the World,8,1Iipu8AAvtlXtrrIU94izs,"No More Sorrow - Live from Taipei, 2009",spotify:track:1Iipu8AAvtlXtrrIU94izs,0.0017100000000000001,0.386,0.99,0.00023700000000000001,0.956,-3.359,0.10300000000000001,132.661,0.10800000000000001,33
176,204,Minutes to Midnight Live Around the World,9,2eappwDbPd9yG8nchwBd6i,"Valentine's Day - Live from Amnéville, 2008",spotify:track:2eappwDbPd9yG8nchwBd6i,1.4300000000000002e-05,0.402,0.7879999999999999,0.237,0.988,-4.849,0.0405,108.014,0.24600000000000002,32
177,205,Minutes to Midnight Live Around the World,10,6Vg9jszAlzSbclDQPK2DrI,"In Between - Live from Paris, 2008",spotify:track:6Vg9jszAlzSbclDQPK2DrI,0.00168,0.364,0.802,0.00011899999999999999,0.9790000000000001,-7.386,0.0469,193.896,0.19,30
178,206,Minutes to Midnight Live Around the World,11,77meY6pGfgxUqqx8ErNBaK,"In Pieces - Live from Koln, 2008",spotify:track:77meY6pGfgxUqqx8ErNBaK,0.00511,0.41100000000000003,0.8690000000000001,0.0,0.705,-4.77,0.0589,160.00799999999998,0.506,32
179,207,Minutes to Midnight Live Around the World,12,4crxUuFCqeLhEy3VbVGhtK,"The Little Things Give You Away - Live from Shanghai, 2007",spotify:track:4crxUuFCqeLhEy3VbVGhtK,0.0025399999999999997,0.317,0.545,0.00044400000000000006,0.746,-6.121,0.0327,139.955,0.0771,31
180,208,Meteora Live Around the World,1,6LiIstY78Sj6W6cJ8HVETy,"Don't Stay - Live in Shanghai, 2007",spotify:track:6LiIstY78Sj6W6cJ8HVETy,2.18e-05,0.27899999999999997,0.9570000000000001,0.000346,0.469,-3.298,0.0934,90.193,0.41200000000000003,36
181,209,Meteora Live Around the World,2,5dQl5ZCgyXQKZR2IJcKdpg,"Somewhere I Belong - Live in Koln, 2008",spotify:track:5dQl5ZCgyXQKZR2IJcKdpg,7.73e-06,0.298,0.9670000000000001,0.0,0.971,-3.722,0.10300000000000001,162.13299999999998,0.384,38
182,210,Meteora Live Around the World,3,17v21SAW5oUOn6XwCtzkxI,"Lying from You - Live in New York, 2008",spotify:track:17v21SAW5oUOn6XwCtzkxI,0.000797,0.245,0.9670000000000001,0.0,0.41100000000000003,-3.4010000000000002,0.19699999999999998,160.3,0.483,35
183,211,Meteora Live Around the World,4,6vgL8caXCigDw6THEKqqa4,"Faint - Live in Hamburg, 2011",spotify:track:6vgL8caXCigDw6THEKqqa4,0.00237,0.406,0.986,0.0,0.42100000000000004,-3.3930000000000002,0.155,67.46600000000001,0.184,37
184,212,Meteora Live Around the World,5,0rwncgTIcvArbZoEJiDsbo,"Breaking the Habit - Live in Hamburg, 2011",spotify:track:0rwncgTIcvArbZoEJiDsbo,0.0113,0.419,0.946,0.0,0.9259999999999999,-3.955,0.0421,99.977,0.441,40
185,213,Meteora Live Around the World,6,1pIp02rdzvluvWaHJ7ZZgM,"From the Inside - Live in Sydney, 2010",spotify:track:1pIp02rdzvluvWaHJ7ZZgM,0.00999,0.374,0.9359999999999999,1.9600000000000002e-05,0.22399999999999998,-3.3089999999999997,0.0579,94.99,0.345,35
186,214,Meteora Live Around the World,7,7pEVSKee47uKeqtazaiCnO,"Numb - Live in New York, 2008",spotify:track:7pEVSKee47uKeqtazaiCnO,5.56e-05,0.418,0.863,0.0,0.9359999999999999,-4.766,0.0411,110.039,0.133,37
187,215,Hybrid Theory Live Around the World,1,6IBGNhgrzFTYargw9ICM3d,"Papercut - Live from Paris, 2010",spotify:track:6IBGNhgrzFTYargw9ICM3d,0.0628,0.337,0.9940000000000001,0.0,0.9640000000000001,-3.787,0.145,149.825,0.205,37
188,216,Hybrid Theory Live Around the World,2,6CycnO02O5PIh36NNWaAyq,"One Step Closer - Live from Frankfurt, 2008",spotify:track:6CycnO02O5PIh36NNWaAyq,0.000273,0.33899999999999997,0.977,0.00428,0.376,-3.852,0.0815,94.971,0.17300000000000001,38
189,217,Hybrid Theory Live Around the World,3,2Bh8s0lAxPVD7Cvs4S0B8P,"Points of Authority - Live from Sidney, 2007",spotify:track:2Bh8s0lAxPVD7Cvs4S0B8P,0.00295,0.276,0.9890000000000001,0.0,0.983,-2.937,0.168,94.25299999999999,0.212,36
190,218,Hybrid Theory Live Around the World,4,7cOy4U8wmklfWrXTBaT31R,"Crawling - Live from Athens, 2009",spotify:track:7cOy4U8wmklfWrXTBaT31R,0.0127,0.49,0.738,1.21e-06,0.35200000000000004,-5.345,0.0424,105.03200000000001,0.28600000000000003,38
191,219,Hybrid Theory Live Around the World,5,1wKMscFFxqnulkoG3ivXjB,"In the End - Live from Melbourne, 2010",spotify:track:1wKMscFFxqnulkoG3ivXjB,0.00123,0.213,0.8740000000000001,0.0,0.364,-3.719,0.0505,105.025,0.39799999999999996,38
192,220,Hybrid Theory Live Around the World,6,1No4slj6rjm5pHvpBl0liW,"A Place for My Head - Live from Koln, 2008",spotify:track:1No4slj6rjm5pHvpBl0liW,0.0028399999999999996,0.363,0.995,7.27e-06,0.353,-4.4510000000000005,0.368,129.80700000000002,0.121,38
193,221,Hybrid Theory Live Around the World,7,4NBdczdUrgSgejgE7NLZmj,"Cure for the Itch - Live from Perth, 2007",spotify:track:4NBdczdUrgSgejgE7NLZmj,0.0773,0.56,0.976,0.917,0.81,-4.808,0.187,99.98200000000001,0.365,32
194,222,Hybrid Theory Live Around the World,8,79y9yqpX1u1QBfzZMGBt0r,"Pushing Me Away - Live from Dallas, 2007",spotify:track:79y9yqpX1u1QBfzZMGBt0r,0.763,0.29100000000000004,0.46,0.0,0.955,-8.924,0.0459,91.27,0.368,36
195,268,A Thousand Suns (Bonus Edition),16,2CtNB8Fg3FB9IeT2aUSdR2,"New Divide - Live from La Caja Mágica, Madrid, Spain, 11/7/2010",spotify:track:2CtNB8Fg3FB9IeT2aUSdR2,8.8e-05,0.51,0.938,0.0,0.22,-3.02,0.0466,117.99799999999999,0.297,35
196,269,A Thousand Suns (Bonus Edition),17,6Kj5dYOis2XgxWsQ5ZosFh,"Waiting for the End - Live from La Caja Mágica, Madrid, Spain, 11/7/2010",spotify:track:6Kj5dYOis2XgxWsQ5ZosFh,0.000333,0.228,0.9420000000000001,5.33e-06,0.991,-4.992,0.153,85.016,0.374,30
197,270,A Thousand Suns (Bonus Edition),18,2Guic2ezvzJ08yfYMJqWoY,"Breaking the Habit - Live from La Caja Mágica, Madrid, Spain, 11/7/2010",spotify:track:2Guic2ezvzJ08yfYMJqWoY,0.136,0.44799999999999995,0.915,0.0,0.253,-3.542,0.0587,99.969,0.316,31
198,271,A Thousand Suns (Bonus Edition),19,6apD1rHFvgzkfxfBS6emfT,"The Catalyst - Live from La Caja Mágica, Madrid, Spain, 11/7/2010",spotify:track:6apD1rHFvgzkfxfBS6emfT,0.0045899999999999995,0.512,0.9490000000000001,0.0,0.23,-3.883,0.0444,134.935,0.0645,29
199,272,A Thousand Suns (Bonus Edition),20,6sACZeHkMxXrKp2LHkZEsa,"In the End - Live from La Caja Mágica, Madrid, Spain, 11/7/2010",spotify:track:6sACZeHkMxXrKp2LHkZEsa,0.00205,0.245,0.9490000000000001,0.0,0.981,-3.68,0.0917,104.976,0.36200000000000004,30
200,273,A Thousand Suns (Bonus Edition),21,6WAQvn0ALoF0s1q9HHfQ0z,"What I've Done - Live from La Caja Mágica, Madrid, Spain, 11/7/2010",spotify:track:6WAQvn0ALoF0s1q9HHfQ0z,0.00146,0.562,0.924,0.0,0.39,-3.2880000000000003,0.0331,120.046,0.34,29
201,274,A Thousand Suns,1,0zraM3kiqKEEiTNyBVnlHt,The Requiem,spotify:track:0zraM3kiqKEEiTNyBVnlHt,0.838,0.37,0.55,0.264,0.674,-11.392999999999999,0.304,170.097,0.031,41
202,275,A Thousand Suns,2,2cJUZUddCR3gZdBoo4buym,The Radiance,spotify:track:2cJUZUddCR3gZdBoo4buym,0.573,0.348,0.925,0.000363,0.363,-10.886,0.546,87.71,0.0381,40
203,276,A Thousand Suns,3,5dhnFKVNR2x9BYqQ6FPpQh,Burning in the Skies,spotify:track:5dhnFKVNR2x9BYqQ6FPpQh,0.0417,0.607,0.8909999999999999,0.00521,0.314,-4.56,0.0387,120.012,0.462,52
204,277,A Thousand Suns,4,1dxoNIDuvj8c7sWdHt39W4,Empty Spaces,spotify:track:1dxoNIDuvj8c7sWdHt39W4,0.0174,0.33299999999999996,0.78,0.9,0.878,-16.711,0.0701,80.293,0.038,1
205,278,A Thousand Suns,5,1uaIJkuGvwSu7qWHOwCYbV,When They Come for Me,spotify:track:1uaIJkuGvwSu7qWHOwCYbV,0.0030600000000000002,0.547,0.9359999999999999,0.27,0.278,-4.232,0.049,91.99700000000001,0.445,47
206,279,A Thousand Suns,6,0YSsNYXDK9ZQaSNEpx9VW4,Robot Boy,spotify:track:0YSsNYXDK9ZQaSNEpx9VW4,0.0153,0.58,0.784,0.00912,0.142,-5.739,0.0289,129.993,0.214,46
207,280,A Thousand Suns,7,7vIDRSAh5QN20sd7VpzsRq,Jornada Del Muerto,spotify:track:7vIDRSAh5QN20sd7VpzsRq,0.36700000000000005,0.336,0.8540000000000001,0.81,0.36200000000000004,-9.195,0.125,120.095,0.111,40
208,281,A Thousand Suns,8,5JHNg1hxZFT7TDEphhM4wj,Waiting for the End,spotify:track:5JHNg1hxZFT7TDEphhM4wj,0.0415,0.48700000000000004,0.961,1.15e-06,0.5529999999999999,-4.138999999999999,0.132,170.005,0.32299999999999995,64
209,282,A Thousand Suns,9,7N2zw7Yp5XLbDV1twQrFe7,Blackout,spotify:track:7N2zw7Yp5XLbDV1twQrFe7,0.19399999999999998,0.5429999999999999,0.9229999999999999,0.00446,0.43,-3.992,0.0768,134.997,0.366,49
210,283,A Thousand Suns,10,5U4RjLvUsjYaKu1dKWzSsP,Wretches and Kings,spotify:track:5U4RjLvUsjYaKu1dKWzSsP,0.009309999999999999,0.595,0.961,1.2e-06,0.8029999999999999,-4.342,0.153,90.01100000000001,0.588,46
211,284,A Thousand Suns,11,49vJBI1FecKnhZq5Ga62j5,"Wisdom, Justice, and Love",spotify:track:49vJBI1FecKnhZq5Ga62j5,0.981,0.37,0.7959999999999999,0.647,0.43,-13.52,0.43,88.671,0.0459,40
212,285,A Thousand Suns,12,69ZEgPX0hxWXJIqkTlYz41,Iridescent,spotify:track:69ZEgPX0hxWXJIqkTlYz41,0.198,0.484,0.727,0.0020399999999999997,0.107,-6.107,0.0358,120.066,0.21600000000000003,63
213,286,A Thousand Suns,13,5Phqm7iMAdEQ3wxhqas3Nj,Fallout,spotify:track:5Phqm7iMAdEQ3wxhqas3Nj,0.861,0.10800000000000001,0.151,0.46399999999999997,0.111,-19.382,0.0388,168.514,0.0333,40
214,287,A Thousand Suns,14,5bvgRxco3jgSZ3SP8rueDA,The Catalyst,spotify:track:5bvgRxco3jgSZ3SP8rueDA,0.0372,0.56,0.925,0.0,0.10400000000000001,-5.48,0.0362,135.009,0.17800000000000002,62
215,288,A Thousand Suns,15,0pQZMrYNcfwZbt2Zt0pjaA,The Messenger,spotify:track:0pQZMrYNcfwZbt2Zt0pjaA,0.72,0.527,0.209,0.0,0.11599999999999999,-12.113,0.0283,62.663000000000004,0.36200000000000004,59
216,304,Road to Revolution (Live at Milton Keynes),1,3s7NKMJGgF8jKE6ICuCdBR,One Step Closer - Live,spotify:track:3s7NKMJGgF8jKE6ICuCdBR,4.970000000000001e-05,0.353,0.9790000000000001,0.000125,0.41,-4.4639999999999995,0.0942,94.995,0.242,28
217,305,Road to Revolution (Live at Milton Keynes),2,3bi2VMdDQNgWyDykSNLLh7,From the Inside - Live,spotify:track:3bi2VMdDQNgWyDykSNLLh7,4.62e-06,0.33399999999999996,0.8590000000000001,0.0024100000000000002,0.693,-4.157,0.0428,95.101,0.18899999999999997,25
218,306,Road to Revolution (Live at Milton Keynes),3,5gnbNomhPByR5itgi2VSfk,No More Sorrow - Live,spotify:track:5gnbNomhPByR5itgi2VSfk,5.9699999999999994e-05,0.405,0.972,3.72e-05,0.8109999999999999,-4.874,0.11800000000000001,132.659,0.18600000000000003,25
219,307,Road to Revolution (Live at Milton Keynes),4,5hh8Ul5NWTepJTOMOiAAd1,Given Up - Live,spotify:track:5hh8Ul5NWTepJTOMOiAAd1,3.06e-05,0.345,0.948,6.66e-06,0.556,-4.732,0.107,200.142,0.34,26
220,308,Road to Revolution (Live at Milton Keynes),5,2rrFzeCrNN46tR3lz1XrEm,Lying from You - Live,spotify:track:2rrFzeCrNN46tR3lz1XrEm,8.290000000000001e-05,0.29600000000000004,0.9490000000000001,7.48e-05,0.722,-5.207999999999999,0.149,160.001,0.431,25
221,309,Road to Revolution (Live at Milton Keynes),6,6cb3mJGrX8qTNE039sTvOX,Hands Held High - Live,spotify:track:6cb3mJGrX8qTNE039sTvOX,0.5660000000000001,0.517,0.9420000000000001,0.0,0.99,-10.163,0.882,85.109,0.555,21
222,310,Road to Revolution (Live at Milton Keynes),7,1fQT1prYZJoEuIMwrXZwZu,Leave Out All The Rest - Live,spotify:track:1fQT1prYZJoEuIMwrXZwZu,0.00451,0.444,0.733,3.07e-06,0.981,-6.829,0.0382,79.999,0.233,26
223,311,Road to Revolution (Live at Milton Keynes),8,2uLwc3YrQ3ObunxZ9h5RZY,Numb - Live,spotify:track:2uLwc3YrQ3ObunxZ9h5RZY,2.61e-05,0.473,0.7759999999999999,0.0,0.965,-5.957000000000001,0.0387,110.023,0.0945,26
224,312,Road to Revolution (Live at Milton Keynes),9,6PBZ2bgMnQziDTEGNi7NI5,The Little Things Give You Away - Live,spotify:track:6PBZ2bgMnQziDTEGNi7NI5,0.00108,0.43200000000000005,0.47700000000000004,0.00156,0.92,-8.082,0.0286,139.98,0.0605,24
225,313,Road to Revolution (Live at Milton Keynes),10,2U40rVILfiRcgNpsvgGYDg,Breaking the Habit - Live,spotify:track:2U40rVILfiRcgNpsvgGYDg,0.000907,0.479,0.875,0.0,0.971,-6.774,0.0451,99.97,0.223,26
226,314,Road to Revolution (Live at Milton Keynes),11,3Buy1BFhMJphaAzjLX1T5L,Shadow of the Day - Live,spotify:track:3Buy1BFhMJphaAzjLX1T5L,0.000138,0.292,0.5589999999999999,0.00683,0.8540000000000001,-7.806,0.0297,110.09299999999999,0.115,25
227,315,Road to Revolution (Live at Milton Keynes),12,6YvGgfg6hp9m42zzHBXvdV,Crawling - Live,spotify:track:6YvGgfg6hp9m42zzHBXvdV,0.0010400000000000001,0.273,0.47,0.00264,0.11699999999999999,-6.653,0.0301,104.931,0.0451,24
228,316,Road to Revolution (Live at Milton Keynes),13,323tgZpxaEYsvYAFci5xrQ,In the End - Live,spotify:track:323tgZpxaEYsvYAFci5xrQ,0.00015900000000000002,0.48700000000000004,0.8540000000000001,0.0,0.685,-6.132000000000001,0.0519,104.943,0.252,27
229,317,Road to Revolution (Live at Milton Keynes),14,69P7dnERc1LfU8KPNaMM5k,Pushing Me Away - Live,spotify:track:69P7dnERc1LfU8KPNaMM5k,0.728,0.292,0.47100000000000003,0.0,0.951,-7.694,0.0334,95.389,0.37200000000000005,26
230,318,Road to Revolution (Live at Milton Keynes),15,48sVGq1DD9GaoejrXlwlss,What I've Done - Live,spotify:track:48sVGq1DD9GaoejrXlwlss,0.00203,0.3,0.9179999999999999,1.13e-05,0.99,-5.417999999999999,0.0903,119.978,0.22,24
231,319,Road to Revolution (Live at Milton Keynes),16,2FS4IrTg4wZcG3OIfEOarZ,Numb / Encore - Live,spotify:track:2FS4IrTg4wZcG3OIfEOarZ,0.0469,0.496,0.943,8.740000000000001e-05,0.922,-4.275,0.355,106.646,0.34,34
232,320,Road to Revolution (Live at Milton Keynes),17,0SNt5ljVXQNrlMJd5arDFh,Jigga What / Faint - Live,spotify:track:0SNt5ljVXQNrlMJd5arDFh,0.00732,0.446,0.977,0.0,0.439,-4.675,0.267,134.839,0.207,25
233,321,Road to Revolution (Live at Milton Keynes),18,3GtYklLL1uo9UHaOED7Ryr,Bleed It Out - Live,spotify:track:3GtYklLL1uo9UHaOED7Ryr,3.07e-05,0.252,0.955,0.000648,0.865,-5.06,0.0731,139.835,0.141,24
0,0,Music To Be Murdered By - Side B (Deluxe Edition),1,1sv41rYgHhPWdyzwk5K9zy,Alfred - Intro,spotify:track:1sv41rYgHhPWdyzwk5K9zy,0.887,0.764,0.376,1.92e-06,0.375,-12.585999999999999,0.5710000000000001,97.546,0.884,25
1,1,Music To Be Murdered By - Side B (Deluxe Edition),2,50le2HSqQAIqB4BGD4cE9e,Black Magic (feat. Skylar Grey),spotify:track:50le2HSqQAIqB4BGD4cE9e,0.0151,0.674,0.807,3.9e-06,0.584,-3.9610000000000003,0.22399999999999998,140.056,0.163,77
2,2,Music To Be Murdered By - Side B (Deluxe Edition),3,0uAkm1iQLrzweZ4U1iXy6w,Alfred’s Theme,spotify:track:0uAkm1iQLrzweZ4U1iXy6w,0.114,0.721,0.903,0.0,0.337,-2.968,0.386,97.113,0.701,76
3,3,Music To Be Murdered By - Side B (Deluxe Edition),4,1cEUi8QulMj1xgrPwwGC2p,Tone Deaf,spotify:track:1cEUi8QulMj1xgrPwwGC2p,0.107,0.9059999999999999,0.742,0.00757,0.0743,-4.855,0.11,120.01799999999999,0.618,75
4,4,Music To Be Murdered By - Side B (Deluxe Edition),5,08ir631EiCA7xIms7JDp15,Book of Rhymes (feat. DJ Premier),spotify:track:08ir631EiCA7xIms7JDp15,0.264,0.846,0.758,0.0,0.0874,-5.364,0.27899999999999997,134.32399999999998,0.47,75
5,5,Music To Be Murdered By - Side B (Deluxe Edition),6,2KBRNUt33CrlaFPEz4bQYs,Favorite Bitch (feat. Ty Dolla $ign),spotify:track:2KBRNUt33CrlaFPEz4bQYs,0.0331,0.626,0.835,0.0,0.345,-5.8420000000000005,0.319,172.063,0.6809999999999999,74
6,6,Music To Be Murdered By - Side B (Deluxe Edition),7,3WpHqtFUwzIQBsV9YC5iNc,Guns Blazing (feat. Dr. Dre & Sly Pyper),spotify:track:3WpHqtFUwzIQBsV9YC5iNc,0.0178,0.782,0.8740000000000001,1.65e-06,0.444,-4.611000000000001,0.276,119.959,0.655,75
7,7,Music To Be Murdered By - Side B (Deluxe Edition),8,6cS9PmLky2NhLOhpIsUlow,Gnat,spotify:track:6cS9PmLky2NhLOhpIsUlow,0.248,0.835,0.8690000000000001,0.0,0.462,-4.582,0.27,140.945,0.82,81
8,8,Music To Be Murdered By - Side B (Deluxe Edition),9,3eMsgWDRq5dKl5SBTYGv2J,Higher,spotify:track:3eMsgWDRq5dKl5SBTYGv2J,0.0143,0.733,0.82,0.0,0.674,-4.758,0.218,148.0,0.525,74
9,9,Music To Be Murdered By - Side B (Deluxe Edition),10,086LXfSk4U5XEALardCE7k,These Demons (feat. MAJ),spotify:track:086LXfSk4U5XEALardCE7k,0.0541,0.862,0.789,0.0,0.282,-3.551,0.284,138.918,0.47200000000000003,74
10,10,Music To Be Murdered By - Side B (Deluxe Edition),11,7yYc2nzLiTwajUOj3NGr9y,Key - Skit,spotify:track:7yYc2nzLiTwajUOj3NGr9y,0.763,0.753,0.266,0.0,0.125,-11.898,0.5329999999999999,79.624,0.7490000000000001,70
11,11,Music To Be Murdered By - Side B (Deluxe Edition),12,0BUFqsMsqAmKQPhLBXnmv7,She Loves Me,spotify:track:0BUFqsMsqAmKQPhLBXnmv7,0.0109,0.617,0.8740000000000001,0.0,0.083,-3.2760000000000002,0.32,81.02600000000001,0.5660000000000001,72
12,12,Music To Be Murdered By - Side B (Deluxe Edition),13,0FLIBDpU2S5bb6TfMB4NuQ,Killer,spotify:track:0FLIBDpU2S5bb6TfMB4NuQ,0.0184,0.9420000000000001,0.757,0.0,0.13,-6.0889999999999995,0.256,99.04,0.769,75
13,13,Music To Be Murdered By - Side B (Deluxe Edition),14,2lPE6W6ONJKmBE6hLjpIYo,Zeus (feat. White Gold),spotify:track:2lPE6W6ONJKmBE6hLjpIYo,0.159,0.7829999999999999,0.586,0.0,0.389,-8.068,0.204,177.024,0.312,76
14,14,Music To Be Murdered By - Side B (Deluxe Edition),15,435kMcZJuXJJwKelsDjP4R,Thus Far - Interlude,spotify:track:435kMcZJuXJJwKelsDjP4R,0.867,0.635,0.469,9.58e-06,0.784,-13.466,0.536,85.749,0.892,15
15,15,Music To Be Murdered By - Side B (Deluxe Edition),16,1oHXeD1gQQCQUYHeHp2HMU,Discombobulated,spotify:track:1oHXeD1gQQCQUYHeHp2HMU,0.049,0.7140000000000001,0.763,0.0,0.129,-3.275,0.259,84.87299999999999,0.527,74
16,19,Music To Be Murdered By - Side B (Deluxe Edition),4,5TEQ8aQm7SqtCRDGW2Bkoq,Alfred - Interlude,spotify:track:5TEQ8aQm7SqtCRDGW2Bkoq,0.8740000000000001,0.613,0.231,0.0,0.299,-20.464000000000002,0.384,73.723,0.915,64
17,35,Music To Be Murdered By - Side B (Deluxe Edition),20,0UtAEonU5MhbGljzcaa5Kx,Alfred - Outro,spotify:track:0UtAEonU5MhbGljzcaa5Kx,0.177,0.547,0.237,0.0,0.217,-14.514000000000001,0.0591,72.215,0.0388,60
18,72,Music To Be Murdered By,1,7ccTcabbJlCJiIqtrSSwBk,Premonition - Intro,spotify:track:7ccTcabbJlCJiIqtrSSwBk,0.0258,0.847,0.637,0.000648,0.382,-5.193,0.36700000000000005,165.979,0.511,68
19,73,Music To Be Murdered By,2,0q2vG0UVuy6ajjcpkQHdZM,Unaccommodating (feat. Young M.A),spotify:track:0q2vG0UVuy6ajjcpkQHdZM,0.0169,0.852,0.752,0.0,0.39399999999999996,-5.792999999999999,0.0597,89.95,0.389,70
20,74,Music To Be Murdered By,3,0GQ5bFTVFFKpwNPc7KwQnB,"You Gon’ Learn (feat. Royce Da 5'9"" & White Gold)",spotify:track:0GQ5bFTVFFKpwNPc7KwQnB,0.0614,0.68,0.82,0.0,0.597,-4.197,0.151,140.033,0.243,71
21,76,Music To Be Murdered By,5,0VSzREd1OjEWJ9tXoFHRQH,Those Kinda Nights (feat. Ed Sheeran),spotify:track:0VSzREd1OjEWJ9tXoFHRQH,0.027999999999999997,0.794,0.637,0.0,0.0919,-6.29,0.33899999999999997,103.868,0.39299999999999996,71
22,77,Music To Be Murdered By,6,7Dj2wqPYXfSRFwa6qyOztr,In Too Deep,spotify:track:7Dj2wqPYXfSRFwa6qyOztr,0.0387,0.72,0.767,0.0,0.20199999999999999,-5.8389999999999995,0.214,88.96600000000001,0.595,67
23,78,Music To Be Murdered By,7,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),spotify:track:7FIWs0pqAYbP91WWM0vlTQ,0.145,0.8079999999999999,0.745,0.0,0.292,-5.26,0.342,165.995,0.8290000000000001,86
24,79,Music To Be Murdered By,8,5SiZJoLXp3WOl3J4C8IK0d,Darkness,spotify:track:5SiZJoLXp3WOl3J4C8IK0d,0.00998,0.6709999999999999,0.623,7.55e-06,0.643,-7.1610000000000005,0.308,75.055,0.195,70
25,80,Music To Be Murdered By,9,5CpsIb7SMFHjmAG8RvIWfq,Leaving Heaven (feat. Skylar Grey),spotify:track:5CpsIb7SMFHjmAG8RvIWfq,0.175,0.6609999999999999,0.748,0.0,0.254,-4.809,0.20600000000000002,171.983,0.509,69
26,81,Music To Be Murdered By,10,5mZXWEH2eh8zMZGCxT5aW0,"Yah Yah (feat. Royce Da 5'9"", Black Thought, Q-Tip & Denaun)",spotify:track:5mZXWEH2eh8zMZGCxT5aW0,0.14,0.45799999999999996,0.966,0.0,0.11,-2.1069999999999998,0.384,183.58599999999998,0.35600000000000004,65
27,82,Music To Be Murdered By,11,2d3fdQ6OxmUIsF20eCpcrv,Stepdad - Intro,spotify:track:2d3fdQ6OxmUIsF20eCpcrv,0.17800000000000002,0.589,0.45899999999999996,0.0,0.425,-7.747999999999999,0.263,113.542,0.619,8
28,83,Music To Be Murdered By,12,3QVHSV8YKYq4L8tI5rnFgj,Stepdad,spotify:track:3QVHSV8YKYq4L8tI5rnFgj,0.018000000000000002,0.779,0.805,0.0,0.321,-3.1210000000000004,0.17800000000000002,145.68,0.557,66
29,84,Music To Be Murdered By,13,34d7sGX6WUqq8f04e7CSNF,Marsh,spotify:track:34d7sGX6WUqq8f04e7CSNF,0.0134,0.871,0.493,0.000241,0.385,-6.356,0.205,144.989,0.0495,67
30,85,Music To Be Murdered By,14,40YbWniIEmqy6s58fYXLUh,Never Love Again,spotify:track:40YbWniIEmqy6s58fYXLUh,0.1,0.747,0.899,0.0,0.486,-5.125,0.24600000000000002,92.029,0.581,66
31,86,Music To Be Murdered By,15,4qNWEOMyexn7b8Icyk29t9,Little Engine,spotify:track:4qNWEOMyexn7b8Icyk29t9,0.0234,0.769,0.8109999999999999,0.0,0.0451,-4.162,0.228,155.08100000000002,0.76,65
32,87,Music To Be Murdered By,16,1qwMkkRiD5jqLeUUjfgblh,Lock It Up (feat. Anderson .Paak),spotify:track:1qwMkkRiD5jqLeUUjfgblh,0.0949,0.848,0.745,0.0,0.0796,-3.052,0.221,137.024,0.516,68
33,88,Music To Be Murdered By,17,74gykWHknHDrg4eMdcmdRq,Farewell,spotify:track:74gykWHknHDrg4eMdcmdRq,0.00487,0.89,0.664,0.0,0.257,-6.625,0.106,93.007,0.467,66
